Euro,EUR,2
US Dollar,USD,2
Pound Sterling,GBP,2
New Israeli Sheqel,ILS,2
Czech Koruna,CZK,2
Swiss Franc,CHF,2
Hong Kong Dollar,HKD,2
Bitcoin,BTC,8
Ethereum,ETH,10
Tether,USDT,10
ADB Unit of Account,XUA,2
Afghani,AFN,2
Andorran Peseta,ADP,2
Argentine Peso,ARS,2
Armenian Dram,AMD,2
Aruban Florin,AWG,2
Austral,ARA,2
Australian Dollar,AUD,2
Azerbaijan Manat,AZN,2
Bahamian Dollar,BSD,2
Bahraini Dinar,BHD,3
Baht,THB,2
Balboa,PAB,2
Barbados Dollar,BBD,2
Belarusian Ruble,BYN,2
Belgian Franc,BEF,2
Belize Dollar,BZD,2
Bermudian Dollar,BMD,2
Bolívar,VEF,2
Boliviano,BOB,2
Brazilian Real,BRL,2
Brunei Dollar,BND,2
Bulgarian Lev,BGN,2
Burundi Franc,BIF,0
Cabo Verde Escudo,CVE,2
Canadian Dollar,CAD,2
Cayman Islands Dollar,KYD,2
Cedi,GHC,2
Chilean Peso,CLP,0
Codes specifically reserved for testing purposes,XTS,2
Colombian Peso,COP,2
Comorian Franc,KMF,2
Congolese Franc,CDF,2
Convertible Mark,BAM,2
Cordoba Oro,NIO,2
Costa Rican Colon,CRC,2
Croatian Dinar,HRD,2
Croatian Kuna,HRK,2
Cruzado,BRC,2
Cruzeiro Real,BRR,2
Cuban Peso,CUP,2
Cyprus Pound,CYP,2
Dalasi,GMD,2
Danish Krone,DKK,2
Denar,MKD,2
Dinar,BAD,2
Djibouti Franc,DJF,2
Dobra,STD,2
Dominican Peso,DOP,2
Dong,VND,2
Drachma,GRD,2
East Caribbean Dollar,XCD,2
Egyptian Pound,EGP,2
Ekwele,GQE,2
El Salvador Colon,SVC,2
Ethiopian Birr,ETB,2
Falkland Islands Pound,FKP,2
Fiji Dollar,FJD,2
Forint,HUF,2
Ghana Cedi,GHS,2
Gibraltar Pound,GIP,2
Gourde,HTG,2
Guarani,PYG,2
Guinean Franc,GNF,0
Guyana Dollar,GYD,2
Hryvnia,UAH,2
Iceland Krona,ISK,0
Indian Rupee,INR,2
Iranian Rial,IRR,2
Iraqi Dinar,IQD,3
Jamaican Dollar,JMD,2
Jordanian Dinar,JOD,3
Kenyan Shilling,KES,2
Kina,PGK,2
Kuwaiti Dinar,KWD,3
Kwanza,AOA,2
Kyat,MMK,2
Lao Kip,LAK,2
Lari,GEL,2
Lebanese Pound,LBP,2
Lek,ALL,2
Lempira,HNL,2
Leone,SLL,2
Liberian Dollar,LRD,2
Libyan Dinar,LYD,3
Lilangeni,SZL,2
Loti,LSL,2
Malagasy Ariary,MGA,2
Malawi Kwacha,MWK,2
Malaysian Ringgit,MYR,2
Mauritius Rupee,MUR,2
Mexican Peso,MXN,2
Moldovan Leu,MDL,2
Moroccan Dirham,MAD,2
Mozambique Metical,MZN,2
Mvdol,BOV,2
Naira,NGN,2
Nakfa,ERN,2
Namibia Dollar,NAD,2
Nepalese Rupee,NPR,2
Netherlands Antillean Guilder,ANG,2
New Taiwan Dollar,TWD,2
New Zealand Dollar,NZD,2
Ngultrum,BTN,2
North Korean Won,KPW,2
Norwegian Krone,NOK,2
Ouguiya,MRO,2
Pa’anga,TOP,2
Pakistan Rupee,PKR,2
Pataca,MOP,2
Peso Convertible,CUC,2
Peso Uruguayo,UYU,2
Philippine Piso,PHP,2
Pula,BWP,2
Qatari Rial,QAR,2
Quetzal,GTQ,2
Rand,ZAR,2
Rial Omani,OMR,3
Riel,KHR,2
Romanian Leu,RON,2
Rufiyaa,MVR,2
Rupiah,IDR,2
Russian Ruble,RUB,2
Rwanda Franc,RWF,0
Saint Helena Pound,SHP,2
Saudi Riyal,SAR,2
Serbian Dinar,RSD,2
Seychelles Rupee,SCR,2
Singapore Dollar,SGD,2
Sol,PEN,2
Solomon Islands Dollar,SBD,2
Som,KGS,2
Somali Shilling,SOS,2
Somoni,TJS,2
South Sudanese Pound,SSP,2
Sri Lanka Rupee,LKR,2
Sudanese Pound,SDG,2
Surinam Dollar,SRD,2
Swedish Krona,SEK,2
Syrian Pound,SYP,2
Taka,BDT,2
Tala,WST,2
Tanzanian Shilling,TZS,2
Tenge,KZT,2
Trinidad and Tobago Dollar,TTD,2
Tugrik,MNT,2
Tunisian Dinar,TND,3
Turkish Lira,TRY,2
Turkmenistan New Manat,TMT,2
UAE Dirham,AED,2
Uganda Shilling,UGX,0
Unidad de Fomento,CLF,4
Unidad de Valor Real,COU,2
Uruguay Peso en Unidades Indexadas (URUIURUI),UYI,0
Uzbekistan Sum,UZS,2
Vatu,VUV,0
WIR Euro,CHE,2
WIR Franc,CHW,2
Won,KRW,0
Yemeni Rial,YER,2
Yen,JPY,0
Yuan Renminbi,CNY,2
Zambian Kwacha,ZMW,2
Zimbabwe Dollar,ZWL,2
Zloty,PLN,2
